user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000298,Eric Kelly,82,Other,"San Jose, CA",Premium,15,Platinum,695,55637.71,2010-10-04,True,0.82,active,0.269,Business Services,Retail,Business Owner,151,26882.1,178.03,7,11,2166.28,0.042,-0.006,54,129,48,26,66,0.038,5,0,0.0,32,1,False,,
USER_000299,Pamela Walker,95,F,"Seattle, WA",Mass Market,1,Basic,0,6376.33,2024-09-30,True,0.459,onboarding,0.323,Business Services,Retail,Business Owner,207,38452.46,185.76,7,11,2253.97,0.41,0.42,64,202,64,34,190,-0.275,4,0,0.0,35,1,False,,
USER_000300,Keith Bailey,61,M,"Dallas, TX",Premium,16,Platinum,695,47301.14,2009-10-04,True,0.441,active,0.131,Retail,Dining,General Cardmember,80,16623.07,207.79,3,3,701.66,0.047,0.098,40,113,34,16,217,-0.037,9,0,0.0,21,2,False,,
USER_000301,Andrew Harris,21,F,"New York, NY",Mass Market,17,Basic,0,11813.24,2008-10-04,True,0.121,active,0.101,Business Services,Retail,Business Owner,223,32118.29,144.03,8,15,1837.38,-0.009,0.084,54,262,100,33,287,-0.014,8,1,0.125,11,2,True,Business Services,2025-07-21
USER_000302,Christine Peterson,27,F,"Philadelphia, PA",Small Business,1,Basic,0,10737.06,2024-09-30,True,0.517,active,0.098,Dining,Entertainment,Foodie,155,23688.25,152.83,15,6,1081.72,0.025,-0.051,58,252,94,34,110,-0.047,6,1,0.167,40,1,True,Dining,2025-07-30
USER_000303,Sarah Cole,71,F,"San Jose, CA",Mass Affluent,12,Gold,250,17124.6,2013-10-03,True,0.626,active,0.095,Dining,Entertainment,Foodie,139,26015.37,187.16,15,10,1997.36,-0.002,0.026,58,254,78,30,116,-0.078,8,0,0.0,32,1,False,,
USER_000304,Evelyn Cole,52,F,"Boston, MA",Mass Market,13,Basic,0,2376.51,2012-10-03,True,0.64,active,0.153,Dining,Entertainment,Foodie,171,20847.69,121.92,7,10,1420.26,-0.046,0.046,58,194,70,27,164,-0.056,6,1,0.167,41,0,True,Dining,2025-08-06
USER_000305,Lisa Bennett,24,F,"Philadelphia, PA",Mass Market,17,Basic,0,9187.62,2008-10-04,True,0.416,dormant,0.879,Retail,Dining,General Cardmember,36,8121.76,225.6,102,1,199.94,-0.453,-0.412,8,0,0,0,86,-0.15,11,2,0.182,24,0,True,Retail,2025-09-14
USER_000306,Cheryl Coleman,37,M,"San Jose, CA",Mass Market,12,Basic,0,9042.07,2013-10-03,False,0.0,at_risk,0.635,Travel,Dining,Travel Enthusiast,204,42311.36,207.41,30,2,377.33,-0.239,-0.221,40,59,17,6,83,-0.233,10,1,0.1,13,3,True,Travel,2025-07-12
USER_000307,Michael Jenkins,31,F,"Philadelphia, PA",Mass Affluent,4,Gold,250,29072.25,2021-10-01,True,0.792,active,0.172,Electronics,Business Services,Tech Professional,95,19808.8,208.51,7,8,1893.68,0.005,0.068,62,312,66,29,165,-0.038,9,1,0.111,38,2,True,Electronics,2025-08-13
USER_000308,Peter Moreno,28,F,"San Antonio, TX",Small Business,2,Basic,0,14905.82,2023-10-01,True,0.516,active,0.08,Dining,Entertainment,Foodie,132,20791.31,157.51,2,6,1090.79,-0.001,0.025,58,237,54,30,167,-0.02,8,1,0.125,17,1,True,Entertainment,2025-07-19
USER_000309,Timothy Myers,60,F,"Seattle, WA",Mass Affluent,4,Gold,250,28515.21,2021-10-01,True,0.108,active,0.154,Dining,Entertainment,Foodie,129,21217.59,164.48,1,10,1777.32,-0.06,-0.081,58,222,48,23,212,-0.069,9,1,0.111,30,3,True,Entertainment,2025-07-14
USER_000310,Gerald Phillips,53,M,"San Jose, CA",Mass Affluent,3,Gold,250,39226.32,2022-10-01,True,0.713,onboarding,0.299,Travel,Dining,Travel Enthusiast,225,44640.34,198.4,13,18,4101.68,0.401,0.342,80,120,42,25,83,-0.021,6,2,0.333,58,3,True,Dining,2025-07-25
USER_000311,Katherine Cox,66,F,"Seattle, WA",Premium,15,Platinum,695,67010.89,2010-10-04,True,0.354,active,0.07,Dining,Entertainment,Foodie,158,26034.8,164.78,3,10,1787.07,0.068,0.012,58,229,81,40,202,0.08,9,0,0.0,19,3,False,,
USER_000312,Janet Rivera,64,F,"New York, NY",Small Business,18,Basic,0,4545.87,2007-10-05,False,0.0,active,0.279,Retail,Dining,General Cardmember,92,18042.31,196.11,10,7,1116.64,-0.045,-0.004,40,87,29,10,220,-0.089,4,0,0.0,38,1,False,,
USER_000313,Joan Clark,37,F,"Chicago, IL",Premium,4,Platinum,695,92069.89,2021-10-01,True,0.196,active,0.161,Travel,Dining,Travel Enthusiast,240,30970.6,129.04,2,20,2626.39,0.097,-0.061,67,298,60,33,277,0.08,6,0,0.0,60,0,False,,
USER_000314,Thomas Roberts,28,M,"New York, NY",Mass Market,8,Basic,0,11476.44,2017-10-02,True,0.608,onboarding,0.453,Electronics,Business Services,Tech Professional,80,23408.85,292.61,9,6,1487.2,0.34,0.451,75,94,36,11,295,-0.273,5,0,0.0,20,2,False,,
USER_000315,Christina Lee,100,F,"Houston, TX",Small Business,4,Basic,0,6001.17,2021-10-01,True,0.242,active,0.085,Electronics,Business Services,Tech Professional,100,25037.49,250.37,14,5,1138.1,-0.06,0.096,62,188,54,17,150,0.016,9,0,0.0,51,3,False,,
USER_000316,Frank Kelly,52,M,"Boston, MA",Small Business,6,Basic,0,8548.95,2019-10-02,True,0.838,active,0.179,Business Services,Retail,Business Owner,230,27278.34,118.6,3,14,1718.08,-0.026,-0.024,54,235,48,24,221,-0.028,4,0,0.0,18,2,False,,
USER_000317,Brandon Adams,96,M,"San Jose, CA",Small Business,13,Gold,250,10870.0,2012-10-03,True,0.679,active,0.2,Dining,Entertainment,Foodie,150,23914.08,159.43,5,6,1136.69,0.075,0.053,58,325,97,41,258,-0.046,10,0,0.0,49,2,False,,
USER_000318,Susan White,76,M,"San Diego, CA",Mass Market,0,Basic,0,12419.37,2025-09-30,True,0.346,active,0.096,Business Services,Retail,Business Owner,176,32320.83,183.64,12,10,1582.35,0.011,0.055,54,109,25,8,200,0.037,7,1,0.143,55,1,True,Retail,2025-08-13
USER_000319,Larry Henderson,93,M,"San Jose, CA",Mass Market,5,Basic,0,6509.27,2020-10-01,True,0.759,active,0.203,Dining,Entertainment,Foodie,168,20280.42,120.72,2,9,929.17,-0.062,-0.058,58,217,58,28,168,-0.07,8,1,0.125,36,0,True,Entertainment,2025-09-11
USER_000320,Diane Brown,76,M,"Austin, TX",Premium,12,Platinum,695,63022.78,2013-10-03,True,0.44,active,0.236,Business Services,Retail,Business Owner,164,35689.3,217.62,13,14,3049.16,0.056,0.042,54,290,114,38,105,0.096,12,2,0.167,9,0,True,Retail,2025-07-27
USER_000321,Carolyn Gonzalez,61,F,"Boston, MA",Small Business,0,Basic,0,5280.25,2025-09-30,True,0.114,active,0.131,Electronics,Business Services,Tech Professional,120,19044.14,158.7,2,6,1040.54,0.006,-0.021,62,167,51,17,97,0.027,10,1,0.1,27,2,True,Electronics,2025-09-05
USER_000322,Betty Ross,99,F,"San Antonio, TX",Mass Market,12,Basic,0,6391.05,2013-10-03,True,0.677,active,0.236,Dining,Entertainment,Foodie,125,25965.62,207.72,7,7,1624.87,0.014,0.099,58,258,79,42,237,0.06,9,1,0.111,18,2,True,Entertainment,2025-09-23
USER_000323,Aaron Turner,52,M,"Boston, MA",Small Business,20,Gold,250,15190.68,2005-10-05,True,0.667,active,0.105,Travel,Dining,Travel Enthusiast,228,36653.35,160.76,12,16,2908.58,0.018,0.027,67,222,61,35,63,-0.031,9,1,0.111,43,0,True,Dining,2025-07-14
USER_000324,Frank Perez,55,F,"San Diego, CA",Mass Market,14,Basic,0,6799.49,2011-10-04,True,0.599,active,0.191,Business Services,Retail,Business Owner,203,43595.85,214.76,1,19,4852.99,0.011,-0.002,54,158,60,20,215,0.09,5,1,0.2,17,3,True,Retail,2025-08-09
USER_000325,Sharon Butler,98,M,"Austin, TX",Small Business,20,Gold,250,40819.99,2005-10-05,True,0.28,active,0.151,Retail,Dining,General Cardmember,108,14088.22,130.45,14,10,1125.48,0.075,-0.02,40,80,29,15,227,-0.066,5,0,0.0,46,1,False,,
USER_000326,Emily Lee,59,F,"Chicago, IL",Small Business,18,Basic,0,14291.36,2007-10-05,False,0.0,onboarding,0.207,Dining,Entertainment,Foodie,158,26570.32,168.17,11,12,2060.02,0.459,0.455,70,103,28,15,104,-0.158,7,0,0.0,22,1,False,,
USER_000327,Peter Lewis,38,M,"Seattle, WA",Mass Market,2,Basic,0,13337.11,2023-10-01,True,0.425,onboarding,0.356,Electronics,Business Services,Tech Professional,110,32136.76,292.15,2,10,2824.63,0.278,0.415,75,102,36,17,196,-0.086,11,0,0.0,14,0,False,,
USER_000328,Donna Ortiz,39,M,"Austin, TX",Mass Market,10,Basic,0,12291.04,2015-10-03,True,0.268,at_risk,0.429,Electronics,Business Services,Tech Professional,84,25738.55,306.41,52,2,674.72,-0.073,-0.197,37,56,14,6,126,-0.13,4,0,0.0,30,2,False,,
USER_000329,Justin Ward,78,F,"Austin, TX",Mass Affluent,9,Gold,250,35355.78,2016-10-02,True,0.217,onboarding,0.288,Retail,Dining,General Cardmember,84,12303.12,146.47,4,3,501.07,0.375,0.245,48,49,13,5,282,-0.001,10,0,0.0,40,3,False,,
USER_000330,Brian Moreno,61,M,"Houston, TX",Premium,7,Platinum,695,96021.12,2018-10-02,True,0.683,active,0.08,Electronics,Business Services,Tech Professional,92,24126.98,262.25,8,8,2444.34,0.081,0.068,62,333,118,53,118,0.048,9,2,0.222,58,0,True,Business Services,2025-07-13
USER_000331,Hannah Murphy,49,M,"Seattle, WA",Mass Market,14,Basic,0,4374.9,2011-10-04,True,0.542,active,0.073,Business Services,Retail,Business Owner,174,38304.08,220.14,15,8,2047.21,-0.073,-0.039,54,152,37,19,182,-0.007,12,4,0.333,34,0,True,Retail,2025-07-03
USER_000332,Deborah Patterson,52,F,"Chicago, IL",Small Business,10,Gold,250,26286.75,2015-10-03,False,0.0,active,0.125,Retail,Dining,General Cardmember,115,14678.12,127.64,6,7,957.01,0.001,0.025,40,97,34,12,61,-0.036,12,1,0.083,20,2,True,Dining,2025-08-14
USER_000333,Martha Reynolds,91,F,"Philadelphia, PA",Mass Affluent,5,Gold,250,34381.07,2020-10-01,True,0.782,onboarding,0.383,Travel,Dining,Travel Enthusiast,170,37607.17,221.22,9,14,3287.21,0.437,0.434,80,144,55,24,279,-0.05,9,0,0.0,32,0,False,,
USER_000334,Aaron Price,53,M,"Seattle, WA",Premium,6,Platinum,695,59266.73,2019-10-02,True,0.336,active,0.143,Dining,Entertainment,Foodie,140,20660.38,147.57,7,11,1661.02,0.048,0.059,58,259,74,28,79,-0.051,9,0,0.0,22,2,False,,
USER_000335,Lawrence Long,86,M,"Phoenix, AZ",Premium,3,Platinum,695,50701.89,2022-10-01,False,0.0,active,0.068,Travel,Dining,Travel Enthusiast,202,50172.63,248.38,14,9,2315.72,0.015,0.012,67,251,66,30,229,-0.048,12,1,0.083,27,3,True,Travel,2025-07-27
USER_000336,Patrick Bennett,95,F,"New York, NY",Mass Market,4,Basic,0,5367.34,2021-10-01,True,0.745,active,0.25,Business Services,Retail,Business Owner,217,24735.37,113.99,9,12,1103.15,-0.013,-0.094,54,216,77,41,185,-0.043,9,1,0.111,36,1,True,Business Services,2025-07-30
USER_000337,Stephen Graham,60,M,"Austin, TX",Small Business,18,Basic,0,11606.18,2007-10-05,True,0.692,active,0.287,Dining,Entertainment,Foodie,176,15398.43,87.49,10,10,702.15,0.066,-0.096,58,168,47,17,117,0.017,9,0,0.0,16,1,False,,
USER_000338,Brandon Campbell,23,F,"Dallas, TX",Mass Market,11,Basic,0,14278.43,2014-10-03,True,0.284,active,0.102,Travel,Dining,Travel Enthusiast,188,33514.88,178.27,5,10,2093.83,-0.057,-0.029,67,170,64,27,273,0.09,4,0,0.0,35,3,False,,
USER_000339,Tyler Gomez,29,Other,"Dallas, TX",Mass Affluent,18,Gold,250,42579.98,2007-10-05,True,0.853,active,0.235,Business Services,Retail,Business Owner,195,38633.6,198.12,6,13,2257.21,0.097,0.06,54,185,46,15,176,-0.097,10,0,0.0,12,3,False,,
USER_000340,Kyle Jones,59,M,"Houston, TX",Mass Affluent,5,Gold,250,35894.38,2020-10-01,True,0.656,active,0.241,Retail,Dining,General Cardmember,63,15231.21,241.77,4,7,1605.51,-0.017,-0.069,40,107,41,24,249,0.062,6,1,0.167,30,2,True,Dining,2025-09-20
USER_000341,Michael James,36,F,"New York, NY",Small Business,17,Gold,250,39398.03,2008-10-04,True,0.236,onboarding,0.23,Travel,Dining,Travel Enthusiast,194,52009.16,268.09,2,13,4165.72,0.234,0.343,80,316,117,53,94,-0.043,4,1,0.25,49,2,True,Travel,2025-07-24
USER_000342,Jeremy Gomez,36,M,"Los Angeles, CA",Small Business,3,Basic,0,12470.82,2022-10-01,True,0.3,active,0.113,Travel,Dining,Travel Enthusiast,234,36987.93,158.07,12,14,2361.98,0.004,0.015,67,370,130,44,168,-0.025,6,2,0.333,19,1,True,Travel,2025-09-05
USER_000343,William Stewart,79,F,"Houston, TX",Small Business,20,Gold,250,32883.47,2005-10-05,True,0.597,active,0.186,Business Services,Retail,Business Owner,165,38538.4,233.57,11,19,4463.48,-0.033,0.099,54,148,39,21,257,0.01,5,1,0.2,48,0,True,Business Services,2025-09-11
USER_000344,Ryan Alexander,34,F,"Phoenix, AZ",Premium,14,Platinum,695,78452.15,2011-10-04,False,0.0,active,0.071,Electronics,Business Services,Tech Professional,112,21372.58,190.83,14,8,1340.29,0.068,-0.056,62,128,44,17,213,0.056,12,1,0.083,55,1,True,Business Services,2025-08-29
USER_000345,Anna Gonzalez,84,Other,"San Diego, CA",Small Business,14,Basic,0,5854.45,2011-10-04,False,0.0,active,0.05,Retail,Dining,General Cardmember,76,16200.07,213.16,11,7,1318.28,0.047,0.019,40,90,31,10,183,0.064,7,0,0.0,24,1,False,,
USER_000346,Tyler Young,44,M,"Austin, TX",Small Business,8,Basic,0,10740.13,2017-10-02,True,0.349,active,0.076,Electronics,Business Services,Tech Professional,120,27959.39,232.99,4,9,2045.18,0.064,0.008,62,275,63,35,253,0.082,9,1,0.111,57,3,True,Business Services,2025-08-26
USER_000347,Hannah Clark,64,M,"Austin, TX",Small Business,15,Basic,0,14476.55,2010-10-04,True,0.792,active,0.12,Travel,Dining,Travel Enthusiast,185,52199.23,282.16,11,15,3942.59,0.033,-0.05,67,229,46,23,184,-0.051,11,0,0.0,9,0,False,,
USER_000348,Janice Sanchez,64,F,"Seattle, WA",Premium,19,Platinum,695,82302.3,2006-10-05,True,0.695,active,0.137,Dining,Entertainment,Foodie,170,20825.58,122.5,8,15,2104.67,-0.093,-0.02,58,302,105,45,292,-0.095,6,2,0.333,23,2,True,Entertainment,2025-08-09
USER_000349,Amy Peterson,99,M,"Boston, MA",Premium,5,Platinum,695,59365.34,2020-10-01,True,0.538,active,0.13,Retail,Business Services,Dormant/Churning,24,5454.74,227.28,14,0,0.0,0.071,-0.033,13,58,20,11,118,-0.037,8,0,0.0,52,3,False,,
USER_000350,Rachel Gray,39,M,"Los Angeles, CA",Small Business,6,Basic,0,11812.02,2019-10-02,True,0.548,at_risk,0.627,Electronics,Business Services,Tech Professional,114,21298.06,186.83,49,3,465.4,-0.272,-0.087,37,69,22,12,97,-0.085,12,0,0.0,22,1,False,,
USER_000351,Stephen Miller,49,F,"San Diego, CA",Mass Market,20,Basic,0,14782.41,2005-10-05,True,0.872,active,0.264,Dining,Entertainment,Foodie,150,25979.58,173.2,7,14,2474.45,0.014,-0.018,58,312,98,47,287,0.08,10,0,0.0,51,1,False,,
USER_000352,Samuel Murphy,82,F,"Dallas, TX",Mass Market,10,Basic,0,3256.08,2015-10-03,True,0.676,at_risk,0.615,Electronics,Business Services,Tech Professional,115,31485.87,273.79,37,2,497.01,-0.049,-0.162,37,42,13,4,103,-0.293,11,2,0.182,52,3,True,Business Services,2025-09-06
USER_000353,Heather Parker,56,M,"San Jose, CA",Small Business,16,Gold,250,37888.24,2009-10-04,True,0.645,active,0.129,Dining,Entertainment,Foodie,120,27702.72,230.86,1,11,2628.24,0.055,-0.086,58,130,36,12,109,-0.05,6,2,0.333,32,3,True,Entertainment,2025-08-06
USER_000354,Joan Scott,40,F,"Phoenix, AZ",Mass Affluent,15,Gold,250,22447.82,2010-10-04,True,0.281,active,0.296,Electronics,Business Services,Tech Professional,120,19772.04,164.77,8,10,1380.11,-0.048,0.076,62,139,43,21,84,-0.066,12,2,0.167,13,1,True,Business Services,2025-07-12
USER_000355,Amanda Vasquez,37,F,"San Diego, CA",Mass Market,0,Basic,0,4307.4,2025-09-30,False,0.0,dormant,0.898,Electronics,Business Services,Tech Professional,31,10252.67,330.73,97,0,0.0,-0.564,-0.496,12,5,1,0,216,-0.024,11,0,0.0,32,0,False,,
USER_000356,Catherine Thomas,93,M,"Dallas, TX",Small Business,2,Basic,0,12541.8,2023-10-01,True,0.662,at_risk,0.557,Retail,Dining,General Cardmember,108,14800.73,137.04,36,2,254.39,-0.166,-0.241,24,45,12,5,81,-0.153,11,1,0.091,26,1,True,Dining,2025-09-17
USER_000357,Noah Davis,86,M,"Austin, TX",Mass Affluent,13,Gold,250,17529.56,2012-10-03,True,0.136,active,0.104,Travel,Dining,Travel Enthusiast,208,53339.1,256.44,15,10,2782.26,-0.085,-0.059,67,189,62,18,296,-0.024,5,1,0.2,18,3,True,Travel,2025-08-07
USER_000358,Tyler Lopez,51,F,"San Antonio, TX",Small Business,18,Basic,0,10082.93,2007-10-05,False,0.0,active,0.234,Business Services,Retail,Business Owner,184,31769.54,172.66,1,13,2535.09,-0.025,0.069,54,148,52,19,62,0.025,10,3,0.3,17,2,True,Retail,2025-08-18
USER_000359,Jacqueline Kelly,33,M,"Houston, TX",Small Business,2,Basic,0,3410.4,2023-10-01,True,0.129,active,0.17,Business Services,Retail,Business Owner,164,28129.48,171.52,14,13,1948.36,0.053,0.061,54,160,51,22,96,-0.012,4,0,0.0,53,2,False,,
USER_000360,Elizabeth Brown,40,M,"Houston, TX",Mass Affluent,20,Gold,250,48016.58,2005-10-05,True,0.333,active,0.066,Retail,Dining,General Cardmember,71,15499.13,218.3,6,10,1768.48,-0.012,0.069,40,176,45,15,200,0.093,4,2,0.5,53,1,True,Dining,2025-08-07
USER_000361,Barbara Torres,18,F,"San Antonio, TX",Mass Market,18,Basic,0,2076.72,2007-10-05,True,0.128,at_risk,0.564,Retail,Dining,General Cardmember,61,15686.17,257.15,59,2,604.24,-0.107,-0.215,24,34,9,4,234,-0.153,8,0,0.0,47,1,False,,
USER_000362,Maria Rogers,56,M,"San Diego, CA",Mass Affluent,13,Gold,250,10837.49,2012-10-03,True,0.601,dormant,0.752,Electronics,Business Services,Tech Professional,49,8914.26,181.92,153,1,177.84,-0.522,-0.527,12,1,0,0,112,-0.226,7,0,0.0,57,3,False,,
USER_000363,Janet Ward,75,M,"Boston, MA",Premium,19,Platinum,695,33148.76,2006-10-05,True,0.37,active,0.272,Business Services,Retail,Business Owner,234,31267.3,133.62,9,13,1514.95,-0.011,0.039,54,191,63,24,250,0.036,6,0,0.0,54,1,False,,
USER_000364,Ethan Watson,98,F,"Austin, TX",Mass Market,3,Basic,0,8897.65,2022-10-01,True,0.79,active,0.063,Dining,Entertainment,Foodie,174,16285.71,93.6,15,11,907.25,-0.07,-0.057,58,311,84,48,209,0.081,11,1,0.091,42,3,True,Entertainment,2025-08-23
USER_000365,Sandra Nguyen,66,M,"San Diego, CA",Premium,5,Platinum,695,27953.38,2020-10-01,True,0.89,onboarding,0.309,Retail,Dining,General Cardmember,88,15133.46,171.97,3,10,1990.73,0.491,0.484,48,129,48,28,286,-0.189,6,0,0.0,49,1,False,,
USER_000366,Samuel Howard,95,Other,"San Diego, CA",Small Business,0,Basic,0,3079.95,2025-09-30,True,0.302,dormant,0.828,Electronics,Business Services,Tech Professional,57,8393.21,147.25,100,0,0.0,-0.552,-0.539,12,2,0,0,251,-0.001,11,2,0.182,51,2,True,Business Services,2025-08-12
USER_000367,Carolyn Henderson,51,F,"San Diego, CA",Small Business,9,Gold,250,47716.25,2016-10-02,True,0.637,active,0.251,Retail,Entertainment,Dormant/Churning,16,7424.95,464.06,1,0,0.0,-0.079,-0.085,13,45,10,5,259,-0.083,5,2,0.4,16,3,True,Retail,2025-09-10
USER_000368,Ashley Anderson,28,M,"Seattle, WA",Mass Affluent,2,Gold,250,39842.56,2023-10-01,True,0.268,active,0.229,Electronics,Business Services,Tech Professional,104,23555.21,226.49,9,5,1121.61,-0.061,0.098,62,274,64,24,233,0.018,4,1,0.25,23,1,True,Electronics,2025-09-08
USER_000369,Karen Carter,38,M,"San Jose, CA",Small Business,9,Gold,250,49679.22,2016-10-02,True,0.441,active,0.256,Business Services,Retail,Business Owner,180,34215.91,190.09,11,17,2910.51,0.051,-0.087,54,121,32,16,218,0.051,10,3,0.3,50,0,True,Retail,2025-08-14
USER_000370,Kelly Alvarez,80,M,"Seattle, WA",Mass Affluent,6,Gold,250,29987.8,2019-10-02,True,0.382,active,0.166,Electronics,Business Services,Tech Professional,109,23617.99,216.68,13,10,2552.66,-0.019,0.074,62,239,55,28,158,-0.016,4,0,0.0,16,3,False,,
USER_000371,Carolyn Brown,37,F,"Chicago, IL",Mass Market,6,Basic,0,13769.71,2019-10-02,True,0.317,active,0.099,Retail,Business Services,Dormant/Churning,12,4769.94,397.49,14,2,724.29,-0.062,0.021,13,51,14,7,184,0.094,4,0,0.0,45,2,False,,
USER_000372,Andrew Stewart,80,M,"Phoenix, AZ",Mass Affluent,20,Gold,250,18656.15,2005-10-05,True,0.595,active,0.203,Dining,Entertainment,Foodie,158,16797.39,106.31,5,11,1274.57,0.061,0.073,58,201,79,25,174,-0.026,7,0,0.0,57,2,False,,
USER_000373,Terry Mendoza,34,Other,"Boston, MA",Mass Affluent,20,Gold,250,17775.11,2005-10-05,True,0.751,onboarding,0.275,Dining,Entertainment,Foodie,156,21207.99,135.95,1,11,1501.99,0.229,0.425,70,200,43,19,214,-0.03,8,1,0.125,21,0,True,Entertainment,2025-08-09
USER_000374,Evelyn Nguyen,58,F,"Dallas, TX",Mass Market,6,Basic,0,8301.07,2019-10-02,True,0.196,dormant,0.883,Electronics,Business Services,Tech Professional,36,10067.24,279.65,91,1,271.03,-0.436,-0.598,12,1,0,0,226,-0.107,10,0,0.0,24,1,False,,
USER_000375,Zachary Reed,33,M,"Philadelphia, PA",Premium,17,Platinum,695,96707.92,2008-10-04,True,0.765,active,0.144,Business Services,Retail,Business Owner,153,36198.43,236.59,11,12,2720.46,-0.035,0.067,54,115,29,13,205,-0.092,12,3,0.25,33,2,True,Business Services,2025-07-22
USER_000376,Tyler Thomas,37,F,"Los Angeles, CA",Small Business,6,Basic,0,7147.87,2019-10-02,True,0.795,active,0.107,Dining,Entertainment,Foodie,123,23476.07,190.86,9,6,940.18,0.069,-0.055,58,125,30,11,99,0.091,6,1,0.167,38,0,True,Entertainment,2025-07-15
USER_000377,Sarah Hernandez,80,M,"Seattle, WA",Premium,2,Platinum,695,42212.95,2023-10-01,True,0.819,active,0.091,Business Services,Retail,Business Owner,177,26589.48,150.22,1,17,2803.3,-0.044,0.011,54,218,50,18,215,-0.049,7,1,0.143,39,3,True,Business Services,2025-08-31
USER_000378,Mark Hernandez,44,M,"San Jose, CA",Premium,9,Platinum,695,94981.27,2016-10-02,True,0.809,at_risk,0.645,Retail,Entertainment,Dormant/Churning,14,4395.72,313.98,50,1,322.38,-0.035,-0.224,8,10,2,0,106,-0.042,7,0,0.0,37,2,False,,
USER_000379,Amy Martin,97,M,"New York, NY",Mass Market,8,Basic,0,13084.86,2017-10-02,True,0.554,active,0.09,Dining,Entertainment,Foodie,123,19889.92,161.71,11,9,1729.52,0.048,-0.025,58,180,59,22,68,0.08,8,1,0.125,57,0,True,Entertainment,2025-09-01
USER_000380,Patricia Lewis,92,F,"Phoenix, AZ",Mass Affluent,8,Gold,250,44791.67,2017-10-02,True,0.685,onboarding,0.246,Travel,Dining,Travel Enthusiast,158,39417.98,249.48,7,7,1423.05,0.33,0.34,80,122,24,13,228,-0.281,8,0,0.0,58,0,False,,
USER_000381,Elizabeth Fisher,24,M,"Los Angeles, CA",Small Business,19,Basic,0,12295.53,2006-10-05,True,0.231,active,0.215,Dining,Entertainment,Foodie,143,24531.53,171.55,9,8,1273.97,0.028,-0.019,58,250,68,40,256,-0.042,11,1,0.091,9,2,True,Dining,2025-07-09
USER_000382,Debra Green,44,F,"San Antonio, TX",Small Business,2,Basic,0,14704.02,2023-10-01,False,0.0,at_risk,0.563,Electronics,Business Services,Tech Professional,113,20124.43,178.09,30,2,418.09,-0.101,-0.251,37,31,10,4,89,-0.202,9,0,0.0,48,3,False,,
USER_000383,Michelle Carter,31,F,"Los Angeles, CA",Mass Market,9,Basic,0,14600.65,2016-10-02,True,0.267,onboarding,0.391,Electronics,Business Services,Tech Professional,92,18852.33,204.92,1,6,1043.14,0.256,0.433,75,91,22,12,168,-0.017,10,1,0.1,9,3,True,Business Services,2025-08-10
USER_000384,Linda Rogers,86,F,"San Antonio, TX",Small Business,18,Basic,0,6988.82,2007-10-05,True,0.896,dormant,0.795,Electronics,Business Services,Tech Professional,55,8287.98,150.69,92,0,0.0,-0.455,-0.457,12,5,1,0,121,-0.119,11,2,0.182,35,0,True,Electronics,2025-07-26
